id,snapshot_date,scrape_ts,listing_hash,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen
15893,2026-05-26,2026-05-26T15:28:46Z,6c929801af38608d,20260703,Centre Court,Fri  3 Jul 2026,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,38.0,,1269.558888888889
15892,2026-05-26,2026-05-26T15:28:46Z,f33c901961235692,20260702,Centre Court,Thu  2 Jul 2026,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,37.0,,1269.558888888889
15891,2026-05-26,2026-05-26T15:28:46Z,f90c2e5fb872ffee,20260701,Centre Court,Wed  1 Jul 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,36.0,,1269.558888888889
15890,2026-05-26,2026-05-26T15:28:46Z,b26852159764e73a,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,35.0,,1269.558888888889
15889,2026-05-26,2026-05-26T15:28:46Z,d91fb1abb066f40b,20260629,Centre Court,Mon 29 Jun 2026,Various,3795.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,34.0,,1269.558888888889
15888,2026-05-26,2026-05-26T15:28:46Z,92a4635f422c20f9,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,44.0,,1269.558888888889
15887,2026-05-26,2026-05-26T15:28:46Z,f43311641ddb109d,20260708,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,43.0,,1269.558888888889
15886,2026-05-26,2026-05-26T15:28:46Z,9924a7282b93143d,20260707,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,42.0,,1269.558888888889
15885,2026-05-26,2026-05-26T15:28:46Z,76efc140ef1dbabf,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,41.0,,1269.558888888889
15884,2026-05-26,2026-05-26T15:28:46Z,14c0dceea1f57a56,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,40.0,,1269.558888888889
15883,2026-05-26,2026-05-26T15:28:46Z,2643ef6587b727e9,20260704,No. 1 Court,Singles 3rd Round,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,39.0,,1269.558888888889
15882,2026-05-26,2026-05-26T15:28:46Z,22c6c462898dd8da,20260703,No. 1 Court,Singles 3rd Round,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,38.0,,1269.558888888889
15881,2026-05-26,2026-05-26T15:28:46Z,ed87d2665f0c3b0e,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,37.0,,1269.558888888889
15880,2026-05-26,2026-05-26T15:28:46Z,1a138bf2b68886d0,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,36.0,,1269.558888888889
15879,2026-05-26,2026-05-26T15:28:46Z,eb7d54bf2db90019,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,35.0,,1269.558888888889
15878,2026-05-26,2026-05-26T15:28:46Z,16e4870009dfea9a,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,34.0,,1269.558888888889
15877,2026-05-26,2026-05-26T15:28:46Z,ed1bcff72d951d4e,20260712,Centre Court,Men's Final    -  from,Men,11875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,47.0,,1269.558888888889
15876,2026-05-26,2026-05-26T15:28:46Z,494322ee633aa9a0,20260711,Centre Court,Ladies Final,Women,3445.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,46.0,,1269.558888888889
15875,2026-05-26,2026-05-26T15:28:46Z,123ada4f92af258c,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,45.0,,1269.558888888889
15874,2026-05-26,2026-05-26T15:28:46Z,087cea79c7061b79,20260709,Centre Court,Ladies Semi Finals,Women,3195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,44.0,,1269.558888888889
15873,2026-05-26,2026-05-26T15:28:46Z,e031da697a40c7d2,20260708,Centre Court,Quarter Finals - from,Various,5495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,43.0,,1269.558888888889
15872,2026-05-26,2026-05-26T15:28:46Z,3608c86ac6290f0e,20260707,Centre Court,Quarter Finals - from,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,42.0,,1269.558888888889
15871,2026-05-26,2026-05-26T15:28:46Z,5e440d01fdb1603b,20260706,Centre Court,Singles 4th Round,Various,4120.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,41.0,,1269.558888888889
15870,2026-05-26,2026-05-26T15:28:46Z,7fec2105dff462ad,20260705,Centre Court,Singles 4th Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,40.0,,1269.558888888889
15869,2026-05-26,2026-05-26T15:28:46Z,1e974deea0814638,20260704,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,39.0,,1269.558888888889
15868,2026-05-26,2026-05-26T15:28:46Z,ce711067d2ad5730,20260703,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,38.0,,1269.558888888889
15867,2026-05-26,2026-05-26T15:28:46Z,a60b6df0f4ca361c,20260702,Centre Court,Singles 2nd Round,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,37.0,,1269.558888888889
15866,2026-05-26,2026-05-26T15:28:46Z,f7136a9ddbdbbe46,20260701,Centre Court,Singles 2nd Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,36.0,,1269.558888888889
15865,2026-05-26,2026-05-26T15:28:46Z,a356934d5840c604,20260630,Centre Court,Singles 1st Round,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,35.0,,1269.558888888889
15864,2026-05-26,2026-05-26T15:28:46Z,0a218356eddc7a89,20260629,Centre Court,Singles 1st Round,Various,3795.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,34.0,,1269.558888888889
15863,2026-05-26,2026-05-26T15:28:46Z,9c04c71187f0a24c,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,44.0,,1269.558888888889
15862,2026-05-26,2026-05-26T15:28:46Z,80483f1f97f5393f,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,43.0,,1269.558888888889
15861,2026-05-26,2026-05-26T15:28:46Z,1cdd1d73a3fb81d3,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,42.0,,1269.558888888889
15860,2026-05-26,2026-05-26T15:28:46Z,4434ced5a1f14a1d,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,41.0,,1269.558888888889
15859,2026-05-26,2026-05-26T15:28:46Z,61756d30fcf2f854,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,40.0,,1269.558888888889
15858,2026-05-26,2026-05-26T15:28:46Z,adea85220074bfd1,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,39.0,,1269.558888888889
15857,2026-05-26,2026-05-26T15:28:46Z,ef33b42283a78b4d,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,38.0,,1269.558888888889
15856,2026-05-26,2026-05-26T15:28:46Z,9a5e3533de5fa032,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,37.0,,1269.558888888889
15855,2026-05-26,2026-05-26T15:28:46Z,2c0db8e84ec7e4f4,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,36.0,,1269.558888888889
15854,2026-05-26,2026-05-26T15:28:46Z,82f67c81d363133d,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,35.0,,1269.558888888889
15853,2026-05-26,2026-05-26T15:28:46Z,99453aa82a332f55,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,34.0,,1269.558888888889
15852,2026-05-26,2026-05-26T15:28:46Z,b248813fb5c3530e,20260712,Centre Court,Sun 12 Jul 2026,Various,11875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,47.0,,1269.558888888889
15851,2026-05-26,2026-05-26T15:28:46Z,aea0328435d7f15e,20260711,Centre Court,Sat 11 Jul 2026,Various,3445.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,46.0,,1269.558888888889
15850,2026-05-26,2026-05-26T15:28:46Z,3675b2cb228ab93b,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,45.0,,1269.558888888889
15849,2026-05-26,2026-05-26T15:28:46Z,a82f0f394d434393,20260709,Centre Court,Thu  9 Jul 2026,Various,3195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,44.0,,1269.558888888889
15848,2026-05-26,2026-05-26T15:28:46Z,e2b6cdea9258c4c4,20260708,Centre Court,Wed  8 Jul 2026,Various,5495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,43.0,,1269.558888888889
15847,2026-05-26,2026-05-26T15:28:46Z,0ce67c35da58b7cf,20260707,Centre Court,Tue  7 Jul 2026,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,42.0,,1269.558888888889
15846,2026-05-26,2026-05-26T15:28:46Z,cd349425b1947ae2,20260706,Centre Court,Mon  6 Jul 2026,Various,4120.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,41.0,,1269.558888888889
15845,2026-05-26,2026-05-26T15:28:46Z,26edaf0ef7017494,20260705,Centre Court,Sun  5 Jul 2026,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,40.0,,1269.558888888889
15844,2026-05-26,2026-05-26T15:28:46Z,09cbfc46b3667cb8,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,39.0,,1269.558888888889
15843,2026-05-26,2026-05-26T15:28:46Z,6aadef9acad919d1,20260703,Centre Court,Fri  3 Jul 2026,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,38.0,,1269.558888888889
15842,2026-05-26,2026-05-26T15:28:46Z,6274fae9d9113376,20260702,Centre Court,Thu  2 Jul 2026,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,37.0,,1269.558888888889
15841,2026-05-26,2026-05-26T15:28:46Z,f0e9a483f4eb24b1,20260701,Centre Court,Wed  1 Jul 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,36.0,,1269.558888888889
15840,2026-05-26,2026-05-26T15:28:46Z,b473258fe7ff9b8c,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,35.0,,1269.558888888889
15839,2026-05-26,2026-05-26T15:28:46Z,874d47d814196633,20260629,Centre Court,Mon 29 Jun 2026,Various,3795.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,34.0,,1269.558888888889
15838,2026-05-26,2026-05-26T03:33:58Z,1e306e3a7ed7d906,0,Debenture series 2027-2031,AELTC debenture 2027-2031 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,1257.6455555555556
15837,2026-05-26,2026-05-26T03:33:58Z,80c4d48d42526936,0,Debenture series 2022-2026,AELTC debenture 2022-2026 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,0.0,,,,,,,,1257.6455555555556
15836,2026-05-26,2026-05-26T03:33:58Z,5baeedaed7a5c70b,0,Debenture series 2026-2030,AELTC debenture 2026-2030 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,1257.6455555555556
15835,2026-05-26,2026-05-26T03:33:58Z,f6230fc45c1e1512,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,44.0,,1257.6455555555556
15834,2026-05-26,2026-05-26T03:33:58Z,6a82746dc3d0be28,20260708,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,43.0,,1257.6455555555556
15833,2026-05-26,2026-05-26T03:33:58Z,f45489f023821ec4,20260707,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,42.0,,1257.6455555555556
15832,2026-05-26,2026-05-26T03:33:58Z,a7177375ae48dcfd,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,41.0,,1257.6455555555556
15831,2026-05-26,2026-05-26T03:33:58Z,bc525dbbfd767ba1,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,40.0,,1257.6455555555556
15830,2026-05-26,2026-05-26T03:33:58Z,5c8058b4765ba242,20260704,No. 1 Court,Singles 3rd Round,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,39.0,,1257.6455555555556
15829,2026-05-26,2026-05-26T03:33:58Z,a5e6a7f5ee4bfb4f,20260703,No. 1 Court,Singles 3rd Round,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,38.0,,1257.6455555555556
15828,2026-05-26,2026-05-26T03:33:58Z,7fd27a70e815fad9,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,37.0,,1257.6455555555556
15827,2026-05-26,2026-05-26T03:33:58Z,0e33aa4922e65786,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,36.0,,1257.6455555555556
15826,2026-05-26,2026-05-26T03:33:58Z,e97806f1f0a14c7d,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,35.0,,1257.6455555555556
15825,2026-05-26,2026-05-26T03:33:58Z,4d54eca523d5a98b,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,34.0,,1257.6455555555556
15824,2026-05-26,2026-05-26T03:33:58Z,4406cf54bbd2fd6b,20260712,Centre Court,Men's Final    -  from,Men,11875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,47.0,,1257.6455555555556
15823,2026-05-26,2026-05-26T03:33:58Z,aea8af83c2e2a18b,20260711,Centre Court,Ladies Final,Women,3445.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,46.0,,1257.6455555555556
15822,2026-05-26,2026-05-26T03:33:58Z,364697b6ed044982,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,45.0,,1257.6455555555556
15821,2026-05-26,2026-05-26T03:33:58Z,5a4b29d219bc85ae,20260709,Centre Court,Ladies Semi Finals,Women,3195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,44.0,,1257.6455555555556
15820,2026-05-26,2026-05-26T03:33:58Z,db514854300cfdc3,20260708,Centre Court,Quarter Finals - from,Various,5495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,43.0,,1257.6455555555556
15819,2026-05-26,2026-05-26T03:33:58Z,7ebab8c9e77b0977,20260707,Centre Court,Quarter Finals - from,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,42.0,,1257.6455555555556
15818,2026-05-26,2026-05-26T03:33:58Z,56aebfd8ffba3b76,20260706,Centre Court,Singles 4th Round,Various,4120.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,41.0,,1257.6455555555556
15817,2026-05-26,2026-05-26T03:33:58Z,96493f9a7ef94d19,20260705,Centre Court,Singles 4th Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,40.0,,1257.6455555555556
15816,2026-05-26,2026-05-26T03:33:58Z,210f182fc0bacaeb,20260704,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,39.0,,1257.6455555555556
15815,2026-05-26,2026-05-26T03:33:58Z,fd370dba588bac65,20260703,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,38.0,,1257.6455555555556
15814,2026-05-26,2026-05-26T03:33:58Z,911ef2d4ec23019f,20260702,Centre Court,Singles 2nd Round,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,37.0,,1257.6455555555556
15813,2026-05-26,2026-05-26T03:33:58Z,54c91099e96297a5,20260701,Centre Court,Singles 2nd Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,36.0,,1257.6455555555556
15812,2026-05-26,2026-05-26T03:33:58Z,8bc5282e7d35aade,20260630,Centre Court,Singles 1st Round,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,35.0,,1257.6455555555556
15811,2026-05-26,2026-05-26T03:33:58Z,fcd2eebf489096f4,20260629,Centre Court,Singles 1st Round,Various,3795.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,34.0,,1257.6455555555556
15810,2026-05-26,2026-05-26T03:33:58Z,4c672084d8046bc3,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,44.0,,1257.6455555555556
15809,2026-05-26,2026-05-26T03:33:58Z,eafb7918805f99ac,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,43.0,,1257.6455555555556
15808,2026-05-26,2026-05-26T03:33:58Z,47eeabec9138c529,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,42.0,,1257.6455555555556
15807,2026-05-26,2026-05-26T03:33:58Z,9655057278d74c1a,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,41.0,,1257.6455555555556
15806,2026-05-26,2026-05-26T03:33:58Z,58ff2f9eb8c11cb5,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,40.0,,1257.6455555555556
15805,2026-05-26,2026-05-26T03:33:58Z,618c820ec5c52459,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,39.0,,1257.6455555555556
15804,2026-05-26,2026-05-26T03:33:58Z,57251cc73e35fc84,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,38.0,,1257.6455555555556
15803,2026-05-26,2026-05-26T03:33:58Z,5772ed2da238a979,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,37.0,,1257.6455555555556
15802,2026-05-26,2026-05-26T03:33:58Z,3865baaac2f44393,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,36.0,,1257.6455555555556
15801,2026-05-26,2026-05-26T03:33:58Z,f8450dff5254119c,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,35.0,,1257.6455555555556
15800,2026-05-26,2026-05-26T03:33:58Z,1f0df6c46b0196a9,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,34.0,,1257.6455555555556
15799,2026-05-26,2026-05-26T03:33:58Z,80c5924b46c3cd0a,20260712,Centre Court,Sun 12 Jul 2026,Various,11875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,47.0,,1257.6455555555556
15798,2026-05-26,2026-05-26T03:33:58Z,1592b0d5a6db5ba6,20260711,Centre Court,Sat 11 Jul 2026,Various,3445.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,46.0,,1257.6455555555556
15797,2026-05-26,2026-05-26T03:33:58Z,48920fde1e4bcac6,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,45.0,,1257.6455555555556
15796,2026-05-26,2026-05-26T03:33:58Z,6a8ef3216cd2794f,20260709,Centre Court,Thu  9 Jul 2026,Various,3195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,44.0,,1257.6455555555556
